,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
3855,3855,5361.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3856,3856,5362.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,64.0,424.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3857,3857,5363.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,33.0,180.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
3858,3858,5364.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,43.0,54.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3859,3859,5365.0,Good,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,42.0,4.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
3860,3860,5366.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3861,3861,5367.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3862,3862,5369.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,246.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3863,3863,5370.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,52.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
3864,3864,5373.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,29.0,26.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.5
3865,3865,5375.0,Good,Home number given,Divorced,Renting flat,2.0,Card insurance taken,No,32.0,68.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.06
3866,3866,5376.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
3867,3867,5377.0,Good,Home number given,Single,With parents,1.0,No card insurance taken,No,29.0,15.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
3868,3868,5380.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,68.0,496.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
3869,3869,5381.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,39.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3870,3870,5382.0,Good,Home number given,Married,With parents,0.0,No card insurance taken,No,27.0,24.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
3871,3871,5383.0,Bad,Home number given,Married,Renting flat,1.0,Card insurance taken,No,27.0,21.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
3872,3872,5384.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,112.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3873,3873,5385.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,30.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3874,3874,5388.0,Good,Home number given,Widowed,Renting house,0.0,No card insurance taken,No,68.0,8.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3875,3875,5389.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,65.0,220.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3876,3876,5390.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3877,3877,5392.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,51.0,51.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3878,3878,5393.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,57.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3879,3879,5394.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,70.0,436.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3880,3880,5395.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,35.0,112.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
3881,3881,5397.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,59.0,172.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3882,3882,5398.0,Good,No phone number given,Divorced,Renting flat,1.0,Card insurance taken,No,38.0,8.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.06
3883,3883,5399.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,57.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3884,3884,5400.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,62.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3885,3885,5401.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,63.0,256.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3886,3886,5402.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,36.0,129.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3887,3887,5403.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,36.0,220.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
3888,3888,5405.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,Yes,39.0,113.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3889,3889,5406.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,63.0,353.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3890,3890,5407.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3891,3891,5408.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3892,3892,5409.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3893,3893,5410.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,38.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3894,3894,5411.0,Bad,Home number given,Single,Social housing,0.0,No card insurance taken,No,26.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3895,3895,5413.0,Good,Home number given,Married,Renting flat,1.0,Card insurance taken,No,50.0,181.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3896,3896,5415.0,Good,Home number given,Married,Renting flat,2.0,Card insurance taken,No,40.0,7.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3897,3897,5417.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,36.0,113.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3898,3898,5418.0,Good,Home number given,Married,With parents,0.0,No card insurance taken,No,23.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
3899,3899,5419.0,Good,Home number given,Married,Renting flat,3.0,Card insurance taken,No,39.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3900,3900,5420.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,37.0,165.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3901,3901,5421.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3902,3902,5422.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,31.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3903,3903,5423.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3904,3904,5424.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3905,3905,5425.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,33.0,85.0,2.0,2.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3906,3906,5429.0,Good,Home number given,Divorced,Renting house,0.0,Card insurance taken,No,47.0,348.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3907,3907,5430.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,43.0,184.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3908,3908,5431.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,34.0,34.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3909,3909,5433.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,29.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3910,3910,5434.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,33.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3911,3911,5435.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,38.0,43.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3912,3912,5437.0,Bad,No phone number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,112.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
3913,3913,5438.0,Good,Home number given,Co-habiting,With parents,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
3914,3914,5439.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3915,3915,5444.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3916,3916,5445.0,Good,No phone number given,Married,Renting flat,3.0,No card insurance taken,No,34.0,124.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,0.4
3917,3917,5446.0,Bad,Home number given,Married,Home owner,2.0,Card insurance taken,No,45.0,256.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3918,3918,5448.0,Bad,Home number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,44.0,28.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3919,3919,5449.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,39.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3920,3920,5450.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,34.0,192.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3921,3921,5451.0,Good,Home number given,Single,Renting flat,2.0,No card insurance taken,No,36.0,76.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
3922,3922,5454.0,Good,Home number given,Divorced,Renting flat,0.0,Card insurance taken,No,58.0,268.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.06
3923,3923,5455.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,32.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3924,3924,5456.0,Bad,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,32.0,124.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,-0.5
3925,3925,5458.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3926,3926,5459.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3927,3927,5460.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
3928,3928,5462.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,39.0,100.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
3929,3929,5463.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,35.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3930,3930,5465.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,37.0,117.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3931,3931,5466.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,45.0,2.0,1.0,1.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3932,3932,5468.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,62.0,25.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3933,3933,5471.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,20.0,25.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.06
3934,3934,5472.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3935,3935,5474.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3936,3936,5475.0,Good,Home number given,Married,Home owner,4.0,No card insurance taken,No,45.0,324.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3937,3937,5476.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3938,3938,5478.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3939,3939,5479.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,33.0,139.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3940,3940,5480.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,62.0,528.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3941,3941,5482.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,17.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3942,3942,5483.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,29.0,58.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3943,3943,5485.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,9.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
3944,3944,5486.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,41.0,220.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3945,3945,5487.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3946,3946,5489.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,96.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3947,3947,5490.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3948,3948,5491.0,Bad,Home number given,Married,Home owner,1.0,Card insurance taken,No,44.0,57.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3949,3949,5492.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3950,3950,5493.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,26.0,15.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
3951,3951,5494.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,81.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3952,3952,5495.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,13.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3953,3953,5496.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,42.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3954,3954,5499.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,19.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3955,3955,5501.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,30.0,127.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3956,3956,5502.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,31.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3957,3957,5503.0,Bad,Home number given,Single,With parents,1.0,No card insurance taken,No,27.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
